Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,Daily_Return,MACD,BB_Width,Target,AI_Prediction
2024-11-14 00:00:00-05:00,586.804130643577,587.2854945523371,582.2163632356335,582.9039916992188,38904100,578.4919921875,564.2409704589844,63.14537485161173,-0.0064300171502496,6.032264446956219,0.0666644504005105,0,1
2024-11-15 00:00:00-05:00,579.3378226480269,579.8094129170865,573.5810036102117,575.437744140625,75988800,579.9370971679688,565.16525390625,54.0836595860544,-0.0128087089210505,5.268766245409893,0.066690369697266,1,1
2024-11-18 00:00:00-05:00,575.8994574754852,579.1119076957027,575.0350052053479,577.7955322265625,37001700,581.7388244628906,566.0181872558594,55.17024016787887,0.0040973817062672,4.798626632872583,0.0668874572523997,1,1
2024-11-19 00:00:00-05:00,574.4160398519082,580.6345552744816,573.7480186357969,579.9075927734375,49412000,583.0748718261718,566.8667419433593,58.28634553865274,0.0036553770825054,4.544081890232178,0.0673515287912766,1,1
2024-11-20 00:00:00-05:00,579.9861823753545,580.3889378159292,574.3374129030207,580.1040649414062,50032600,583.0218139648438,567.6089477539062,71.46498354047043,0.0003387990956096,4.308540833013126,0.066783204766191,1,1
2024-11-21 00:00:00-05:00,582.953055915256,584.6427460672937,577.1077952881657,583.21826171875,46750300,582.8312255859375,568.321962890625,71.89006947282387,0.0053683415882601,4.32332589198279,0.0669407579016397,1,1
2024-11-22 00:00:00-05:00,583.2084127301733,585.6546259064262,582.7074417987914,585.02587890625,38226400,582.5679443359375,569.0139331054687,74.56987848614334,0.0030993837232957,4.429838338987565,0.0671475369796174,1,1
2024-11-25 00:00:00-05:00,588.9653319760873,590.281707390563,584.7213793724078,587.0103759765625,42441400,582.447119140625,569.7293347167969,71.95871157045362,0.0033921526241242,4.62111323226145,0.0680017492513906,1,1
2024-11-26 00:00:00-05:00,588.2579731618996,590.7434606979054,587.5408441710033,590.075439453125,45621300,582.8155212402344,570.5015319824219,63.26983723906948,0.005221480917545,4.962816708230207,0.0697028700780208,0,1
2024-11-27 00:00:00-05:00,589.8887226529953,590.2718110026187,586.7647148108081,588.2874145507812,34000200,582.9766296386719,571.2706811523437,54.81165410532218,-0.0030301632347228,5.031342325873652,0.0695815209010674,1,1
2024-11-29 00:00:00-05:00,589.1028202958577,592.7278593888155,588.8277809402925,591.9419555664062,30177400,583.8804260253906,571.9252709960938,56.30060315277056,0.0062121692989396,5.319223590790784,0.0630244037034171,1,1
2024-12-02 00:00:00-05:00,592.3545765627109,593.6808455477146,591.8633791521069,593.0029907226562,31746000,585.6369506835938,572.6204138183593,56.935466460927564,0.0017924648629352,5.568794638836607,0.056194110789143,1,1
2024-12-03 00:00:00-05:00,592.7672106157903,593.5236138358292,591.73570807165,593.2780151367188,26906600,587.1851989746094,573.2931579589844,60.45330062295483,0.0004637825076183,5.722804733568864,0.0443577589137653,1,1
2024-12-04 00:00:00-05:00,594.9677449089698,597.2075737883222,594.2997236656325,596.9619750976562,42787600,588.8906372070312,574.0075561523438,64.15240117169654,0.0062095002122883,6.072127913122472,0.0379483509284379,0,1
2024-12-05 00:00:00-05:00,596.9620090763937,597.7675800229049,595.6259665136723,595.9796142578125,28762200,590.4781921386718,574.7270629882812,69.48741506190134,-0.0016456003578503,6.198251158732546,0.0397743929989005,1,1
2024-12-06 00:00:00-05:00,596.7458937244957,598.3472020292826,596.333304701608,597.109375,31241500,591.8673034667969,575.4247595214844,89.81940033374603,0.0018956365539355,6.316553690610476,0.0426233998604259,0,1
2024-12-09 00:00:00-05:00,596.9914414878755,597.1584317989794,593.445010988573,594.034423828125,34742700,592.7681579589844,576.0772668457031,79.07114978649382,-0.0051497285097474,6.091962091440792,0.0438014720676147,0,1
2024-12-10 00:00:00-05:00,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500,593.2858764648438,576.6478430175781,72.19455800623493,-0.0031090164456581,5.699247856852253,0.044321425181968,1,1
2024-12-11 00:00:00-05:00,595.1152087702993,597.7185192678439,594.8401094183695,596.765625,28677700,593.9548950195312,577.4109704589844,75.99635076117865,0.0077307668483295,5.691818754505789,0.0462080154057607,0,1
2024-12-12 00:00:00-05:00,595.9009396314575,596.4706853339145,593.6905517578125,593.6905517578125,31543800,594.4952087402344,578.1078784179688,66.3594584286804,-0.0051528994187416,5.3758292133532,0.046775524895866,0,1
2024-12-13 00:00:00-05:00,595.7242008087076,596.4413297893211,592.1973772710232,593.57275390625,35904700,594.6582885742188,578.8228649902344,64.09583784632605,-0.0001984162476793,5.057599069438311,0.0463081203058189,1,1
2024-12-16 00:00:00-05:00,595.3312295236393,597.0799209921157,594.5551592425911,596.1072998046875,43695200,594.9687194824219,579.4871606445313,64.73564736636044,0.0042699835559463,4.952822999073305,0.0416650016902618,0,1
2024-12-17 00:00:00-05:00,593.5530296358272,594.5157572113583,592.2759285750876,593.6512451171875,55773500,595.0060424804688,580.2041101074219,55.90884885062573,-0.0041201553618026,4.618366467458827,0.0367561289746501,0,1
2024-12-18 00:00:00-05:00,593.3467745348553,595.7339866328443,575.5752867073982,575.9584350585938,108248700,592.9056884765625,580.4616943359375,36.646208278903984,-0.0298033739575517,2.892304662033212,0.0400096469233799,0,1
2024-12-19 00:00:00-05:00,580.948961299734,582.5601031255708,575.5359564813775,575.7815551757812,85919500,590.8858825683594,580.6377380371093,31.07024482593937,-0.0003071052910171,1.492906223688692,0.0432435678705458,1,1
2024-12-20 00:00:00-05:00,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700,589.4446716308594,580.9719409179687,39.38426485362962,0.012010996856451,0.9311788651092456,0.0434691379982734,1,1
2024-12-23 00:00:00-05:00,582.4409930028329,586.7879087972127,579.2571372355378,586.1866455078125,57635800,588.6598937988281,581.3081481933593,43.14899267755658,0.0059883237637468,0.7588224481547741,0.0431363036042355,1,1
2024-12-24 00:00:00-05:00,587.5370835235541,592.7416149913781,586.9554933157183,592.7021484375,33160100,588.7113525390625,581.681533203125,46.09804178085791,0.0111150654482126,1.134893039539861,0.0427960512474202,1,1
2024-12-26 00:00:00-05:00,590.9279213446937,593.8652919269226,589.5282423631364,592.7416381835938,41219100,588.3089538574219,582.1449096679687,46.98191458495708,6.662662890266624e-05,1.4197521659310723,0.0428379179145068,0,1
2024-12-27 00:00:00-05:00,588.9958679237085,589.2324867459512,582.3128451341881,586.5020751953125,64969300,587.5901062011719,582.4339807128906,40.97292344515502,-0.0105266149471157,1.1290099648541627,0.0432137170581542,0,1
2024-12-30 00:00:00-05:00,579.4839049805771,583.278830614674,576.0536238226567,579.8091430664062,56578800,586.2137451171875,582.588212890625,38.59617704996961,-0.0114116086062908,0.3544451649539724,0.0464366001208189,0,1
2024-12-31 00:00:00-05:00,581.4748988586764,582.1945015590405,576.0634095440413,577.69970703125,57052700,584.3729858398438,582.6562438964844,38.43437281654442,-0.0036381558662565,-0.424720959310207,0.0501048638852834,0,1
2025-01-02 00:00:00-05:00,580.9624149327,582.6775253068124,572.1995172748154,576.2803344726562,50204000,582.6358947753906,582.7147509765625,32.7781033238885,-0.0024569383389301,-1.1435649250538518,0.0537267695647668,1,1
2025-01-03 00:00:00-05:00,579.129057366777,584.1265095290074,578.0447499447286,583.48583984375,37888500,583.3886352539063,582.92345703125,41.97805593299709,0.0125034725984314,-1.1189315361326635,0.0527164801685715,1,1
2025-01-06 00:00:00-05:00,587.7440676720806,591.1250155334773,585.1122021784661,586.8470458984375,47679400,584.4951843261719,583.304111328125,44.96943146915208,0.0057605614826703,-0.8187501183858785,0.0512613318518287,0,1
2025-01-07 00:00:00-05:00,588.8774861019172,589.202784283761,578.3896729800513,580.2131958007812,60393100,584.24677734375,583.5275280761718,38.79871680056985,-0.0113042233815799,-1.1034307804385437,0.0502013833516872,1,1
2025-01-08 00:00:00-05:00,580.2822309005052,582.1353537217743,576.832277161694,581.0609130859375,47304700,583.7342041015625,583.7718286132813,40.921222193272165,0.001461044476912,-1.2462723045364328,0.0496034437074903,0,1
2025-01-10 00:00:00-05:00,577.5025797313914,577.5715860296085,570.2773736421228,572.1896362304688,73105000,581.6829528808594,583.8035339355469,46.8862074947253,-0.015267378437752,-2.0516628511516046,0.0530469629801902,1,1
2025-01-13 00:00:00-05:00,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100,579.7164733886718,583.8345153808593,47.79128396011811,0.0015505471876331,-2.5885117173611434,0.0528053645203676,1,1
2025-01-14 00:00:00-05:00,576.0043111010004,576.6351742776535,570.0802375478183,573.8653564453125,48420600,578.4528015136718,583.9158471679688,41.98570184786004,0.0013759292368293,-2.916719757809915,0.0526523599761204,1,1
2025-01-15 00:00:00-05:00,581.8889752343268,585.4473419377294,580.7751281246863,584.303955078125,56900200,578.9022827148438,584.4293469238281,48.48292889251744,0.0181899787390411,-2.3079151149992185,0.0499385392092048,0,1
2025-01-16 00:00:00-05:00,585.6740294157521,585.8514484014332,582.4803673486446,583.1802368164062,43319700,579.4503356933594,584.8732177734375,41.597085396712885,-0.0019231741492636,-1.894271736352948,0.0449781971641472,1,1
2025-01-17 00:00:00-05:00,588.4242094250709,590.7898562052613,587.0934767089387,589.0353393554688,58070600,580.7258361816406,585.458359375,47.03372692155135,0.01003995363599,-1.0815313170741092,0.042488665052036,1,1
2025-01-21 00:00:00-05:00,592.0810894520482,594.4369296257112,590.1096871636119,594.4270629882812,42532900,581.8199584960937,586.0159582519532,56.42988938112259,0.0091534807380355,-0.0023347293570168,0.0455969831061786,1,1
2025-01-22 00:00:00-05:00,597.2560928487167,599.1289493146973,596.7041025475482,597.7686767578125,48196000,582.9121215820312,586.3586389160156,65.40933727841639,0.0056215707150553,1.1097837495219665,0.0496470921149457,1,1
2025-01-23 00:00:00-05:00,597.1378398743527,601.0313720703125,596.8618747927997,601.0313720703125,41152100,584.9939392089843,586.6767834472656,69.63016216993438,0.0054581235841868,2.2287265285636977,0.0561514206101192,0,1
2025-01-24 00:00:00-05:00,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700,586.8155151367188,586.9091430664063,69.23947367346022,-0.0029194810596775,2.94001646111451,0.0603897087013437,0,1
2025-01-27 00:00:00-05:00,586.3048878621954,591.115114198888,586.1373355152499,590.7996826171875,70361100,588.6765197753906,586.9607641601563,55.99152396609586,-0.0141453691375375,2.7875633349503914,0.0598920816073911,1,1
2025-01-28 00:00:00-05:00,592.0319005940263,596.7139816946946,588.7100920787573,595.8761596679688,44433300,590.9564514160156,587.150458984375,57.19449197013128,0.0085925520953107,3.041314031209481,0.0610294911747702,0,1
2025-01-29 00:00:00-05:00,595.0874967960807,595.4916679771449,590.6518414168764,593.204833984375,37177400,592.8903991699219,587.2810290527344,61.04963054557989,-0.0044830215813337,2.992365501881181,0.0621569096869111,1,1
2025-01-30 00:00:00-05:00,595.3240968992558,597.9263022497843,592.130374590218,596.3886108398438,39281300,594.0988647460938,587.5507214355468,62.5382569891088,0.0053670784071064,3.1738909844463024,0.0633715931841796,0,1
2025-01-31 00:00:00-05:00,598.8134974486875,601.2383441338676,592.4557124803268,593.2147216796875,66566900,595.1023132324219,587.9062609863281,68.96669438005517,-0.0053218473701011,3.026754367019521,0.0624253153079118,0,1
2025-02-03 00:00:00-05:00,584.1954832564219,591.7065212004032,582.0466619706364,589.2225952148438,65857200,595.1210388183594,588.1348022460937,63.79242024826482,-0.0067296483363393,2.5585232323298897,0.0598548022321401,1,1
2025-02-04 00:00:00-05:00,589.281761222817,593.6878166788046,588.7396375989994,593.17529296875,33457800,594.9958618164062,588.40015625,65.64940473952778,0.0067083268462659,2.477833437858066,0.0598704631275333,1,1
2025-02-05 00:00:00-05:00,592.0515554519985,595.7282015036632,590.021013481686,595.580322265625,30653100,594.7770263671875,588.7096813964844,60.50687218777156,0.0040545001205936,2.578231708745193,0.0607364619139337,1,1
2025-02-06 00:00:00-05:00,597.3250923662002,597.7785366008171,594.0131505968404,597.650390625,35771500,594.4389282226563,588.9983239746093,63.24906309482162,0.0034757165104117,2.792643423051232,0.060403397802364,0,1
2025-02-07 00:00:00-05:00,598.2121736064561,599.4344333824486,591.4699514014874,592.1796875,50788500,593.7292297363281,589.1414001464843,52.89941614334936,-0.0091536845132468,2.4923954465326688,0.0588247868157458,1,1
2025-02-10 00:00:00-05:00,595.3931329282537,596.8420848342793,594.1215398587573,596.2013549804688,26048700,594.2693969726563,589.3252197265625,51.67849174784863,0.0067912958944049,2.5495718400494525,0.051715136663588,1,1
2025-02-11 00:00:00-05:00,593.93424024475,597.1969087784863,593.8159609148958,596.65478515625,30056700,594.3472595214844,589.456806640625,48.88534098182831,0.0007605319444403,2.6014842781656853,0.0430138399383423,0,1
2025-02-12 00:00:00-05:00,590.6321754646003,595.9056528588447,589.9520392250456,594.732666015625,45076100,594.5000427246093,589.5857116699219,43.52318143476863,-0.0032214928773622,2.459178430393081,0.0309648196501733,1,1
2025-02-13 00:00:00-05:00,595.8367256890687,601.2186766543514,594.5750592605841,601.0116577148438,40921300,594.9623474121094,589.7671057128906,51.63218105691561,0.0105576707956609,2.8205486461168903,0.0289877068339782,0,1
2025-02-14 00:00:00-05:00,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400,595.7390747070312,589.9266857910156,61.38911000454672,-4.935525884852687e-05,3.0691641684341,0.0243513604759014,1,1
2025-02-18 00:00:00-05:00,602.1450746766837,602.746337890625,599.6808220007749,602.746337890625,26749000,597.0914489746094,590.1160522460938,58.29935513934623,0.0029357672567349,3.369717511145268,0.0244929138019468,1,1
2025-02-19 00:00:00-05:00,601.3566689008733,604.4615919136522,600.8440849703791,604.1658935546875,31011100,598.1905090332032,590.2601306152344,63.654196483694285,0.0023551460619908,3.680033345318407,0.0271057462986249,0,1
2025-02-20 00:00:00-05:00,602.7957307474628,602.9337433637311,598.3404019341449,601.65234375,36554000,598.7977111816406,590.3735852050781,56.66838322964365,-0.0041603636211549,3.680709489150331,0.0281017981317054,0,1
2025-02-21 00:00:00-05:00,601.435409514207,601.5734221193063,590.8982614234848,591.361572265625,76519800,598.1688293457031,590.2586291503907,48.01098993244624,-0.0171041824922252,2.818377580417291,0.0284074605965324,0,0
2025-02-24 00:00:00-05:00,593.4118748152965,594.4074426853949,587.960918125522,588.670654296875,50737200,597.8179260253906,590.1513537597656,49.39057182329751,-0.0045503767829224,1.895983026718568,0.030205066572791,0,1
2025-02-25 00:00:00-05:00,588.6115273648803,589.3409366661995,581.1300283822392,585.7431030273438,58266500,596.7721008300781,590.0224645996094,41.60363190549544,-0.004973156463911,0.9181657334966076,0.0330187911661068,1,1
2025-02-26 00:00:00-05:00,587.4089575799121,591.0067913230648,583.3971461439291,586.038818359375,43321600,595.7105041503906,589.8079284667969,38.68123434264448,0.0005048549961628,0.1651959634875766,0.0359732175786774,0,1
2025-02-27 00:00:00-05:00,588.3157098294636,589.4690234968429,576.290203877955,576.6844482421875,74196700,593.9056823730468,589.4678063964843,28.79372675684887,-0.0159620315653751,-1.1728377512921495,0.0453850455955866,1,0
2025-02-28 00:00:00-05:00,577.1872200213395,586.2162169760591,574.1118369424444,585.6839599609375,88744100,592.3729125976563,589.3100305175781,43.8675766250409,0.0156056084851632,-1.4898793251787763,0.047029910288722,0,1
2025-03-03 00:00:00-05:00,587.6553155599406,588.798762606637,571.6081318173137,575.4227905273438,74249200,589.8169921875,588.8963403320313,32.45102890840859,-0.0175199768733261,-2.5398498655169988,0.054568991188142,0,1
2025-03-04 00:00:00-05:00,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200,586.403515625,588.395546875,28.612378808445182,-0.0118368934526847,-3.8768772457424343,0.0656594783803936,1,1
2025-03-05 00:00:00-05:00,568.4439889843314,576.5168836727693,564.8856223320056,574.722900390625,71230500,583.4592163085938,588.3708361816406,35.65580584583667,0.0107478082105321,-4.392711528018708,0.0705539131077547,0,1
2025-03-06 00:00:00-05:00,567.2512863712917,571.8742272350298,561.9679425734266,564.5209350585938,80094900,579.7460754394531,588.1456237792969,25.234210081555148,-0.0177511028794872,-5.560627798134874,0.0806861090086702,1,1
2025-03-07 00:00:00-05:00,562.7368186254731,569.1340095542192,557.5421542389136,567.6849975585938,81158800,577.37841796875,587.8453784179687,28.32396951660455,0.0056048629971032,-6.1598890889879385,0.0860162714986399,0,1
2025-03-10 00:00:00-04:00,559.4742288830657,561.396298293426,547.6458132504099,552.564453125,99326600,573.7677978515625,587.1729345703125,22.17133828588604,-0.0266354483536146,-7.765394908843518,0.1012468754006345,0,1
2025-03-11 00:00:00-04:00,551.4012280579012,555.9551623983707,544.1267490127518,547.970947265625,88102100,569.9905822753906,586.278310546875,19.896483174428795,-0.0083130679749604,-9.30120882590154,0.1154103731812572,1,1
2025-03-12 00:00:00-04:00,554.1315858671662,555.0581473332891,545.7728595599632,550.8787841796875,69588200,566.4745788574219,585.4410534667969,22.915125546988943,0.0053065530728819,-10.166520957792272,0.1239297841773983,0,1
2025-03-13 00:00:00-04:00,550.5043158830474,551.1154458832376,541.8202897344504,543.535400390625,74079400,563.1596740722656,584.5817199707031,23.65909411788435,-0.0133303078643652,-11.31441126700156,0.1350772822891212,1,1
2025-03-14 00:00:00-04:00,548.1583018697701,555.7679467233177,543.604366956188,554.7625122070312,62660300,560.067529296875,584.0807873535156,32.92972732473926,0.0206557140681868,-11.189206307187304,0.1351769918582574,1,1
2025-03-17 00:00:00-04:00,554.742702735982,561.5637976935186,554.3089918436672,559.0404052734375,49008700,558.4292907714844,583.7076013183594,36.73745931024615,0.0077112151096643,-10.622342503663049,0.1317931013833428,0,1
2025-03-18 00:00:00-04:00,556.7240271713574,556.9409127203818,551.0661118946721,552.9981079101562,66041400,556.8679443359375,583.2419567871094,34.475713827692545,-0.0108083374766548,-10.539172732118914,0.12743904936224,1,1
2025-03-19 00:00:00-04:00,554.7821880592443,562.7860764826731,553.5993346617712,559.0206909179688,66556000,555.2977233886719,582.7526538085938,41.43238194483506,0.010890784112395,-9.87347272550403,0.1173441402280253,0,1
2025-03-20 00:00:00-04:00,555.2750866351008,562.4115538615378,554.5554838320709,557.4041748046875,62958200,554.5860473632813,582.1637963867188,35.22499126259908,-0.0028916928112745,-9.36834753590506,0.1061583622051099,1,1
2025-03-21 00:00:00-04:00,552.9413897854555,558.4877939738346,551.7055567482902,557.5880737304688,83763000,553.5763549804688,581.7112939453125,39.58546290237272,0.0003299202519351,-8.85116238717228,0.0994318057732189,1,1
2025-03-24 00:00:00-04:00,564.3307537296456,568.6314886589248,563.7375780431137,567.5736083984375,58766800,555.0772705078125,581.4415478515625,49.415550762471526,0.0179084437749212,-7.548525532034432,0.0919484703424176,1,1
2025-03-25 00:00:00-04:00,568.7797678649376,569.8771730865459,567.1880294433175,568.93798828125,38355700,557.173974609375,581.3765148925781,46.55871033330912,0.0024038818271738,-6.333078597533586,0.0853885079116915,0,1
2025-03-26 00:00:00-04:00,568.6709866041082,569.7980806984394,560.7616559941828,562.1458129882812,51848300,558.3006774902344,581.1578942871093,48.52736154231575,-0.0119383402635633,-5.850459471679756,0.0768700018382273,0,1
2025-03-27 00:00:00-04:00,560.7517966033342,564.4296669577193,558.5371935416607,560.6529541015625,42164200,560.0124328613281,580.8936462402344,45.54767813654256,-0.0026556435220658,-5.524755629319657,0.0731698435528496,0,1
2025-03-28 00:00:00-04:00,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700,559.4724182128906,580.194814453125,47.86926845276147,-0.0201382839353789,-6.107288094969363,0.0636573390582608,1,0
2025-03-31 00:00:00-04:00,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200,558.873388671875,579.5922119140625,53.421011738415125,0.0067127716981012,-6.19991043040045,0.0588363229235906,1,1
2025-04-01 00:00:00-04:00,551.1320571376683,556.559825628618,547.4047657676659,554.6121215820312,54609600,559.0347900390625,578.9037475585938,52.560975303400646,0.0028243583915681,-6.077218613867444,0.0567421661304035,1,1
2025-04-02 00:00:00-04:00,548.7592465118332,560.9890444564371,548.52197624234,558.1219482421875,76014500,558.9449157714844,578.1776452636718,60.561479365460976,0.0063284348170113,-5.631850321883348,0.0492829953813096,0,1
2025-04-03 00:00:00-04:00,538.931968079745,541.759539717793,530.6173095703125,530.6173095703125,125986000,556.2662292480469,576.8346179199219,35.852356241886284,-0.0492806970922774,-7.412836650172153,0.0636774943853103,0,1
2025-04-04 00:00:00-04:00,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100,550.4627563476563,574.8050573730469,23.471467502251016,-0.0585430672604805,-11.201756619698358,0.1080523101339569,0,1
2025-04-07 00:00:00-04:00,483.64569927250346,517.2405628900261,476.33944038650816,498.6635437011719,256611400,543.5717498779297,572.7927947998047,24.6020703099702,-0.0017811932094612,-14.113609593635374,0.1390272777779667,0,1
2025-04-08 00:00:00-04:00,515.9454474877983,519.0300819148135,483.6160734043612,490.8531188964844,165816600,535.7632629394532,570.7938635253906,18.65984522105485,-0.0156627146767479,-16.857190858562262,0.1694313891039983,1,0
2025-04-09 00:00:00-04:00,487.8475554203815,542.4021606445312,487.4619610383351,542.4021606445312,241867300,533.7888977050782,569.7243835449219,45.27307700296085,0.1050192812545172,-14.702441330001989,0.169508706237205,0,1
2025-04-10 00:00:00-04:00,526.1386497513512,527.4535931308517,503.5476437049501,518.6347045898438,162331200,529.5870727539062,568.2329809570313,39.31440345120532,-0.0438188815959819,-14.742677466347232,0.1757569087990651,1,1
2025-04-11 00:00:00-04:00,517.0824330937988,530.3503195313269,514.1757514102393,527.8885498046875,97866300,527.4396911621094,566.8629797363282,39.06981099279132,0.0178427034152333,-13.867995305703175,0.1774060202688958,1,1
2025-04-14 00:00:00-04:00,537.8839447885014,538.111379094838,527.8094317224818,533.0098266601562,68034000,525.4356628417969,565.6588818359374,40.305179644545056,0.0097014357620819,-12.616128276207291,0.1764764572676482,0,1
2025-04-15 00:00:00-04:00,533.5534957548979,537.0731451747598,530.7259247754906,531.516845703125,56892900,523.1261352539062,564.5047668457031,41.49178620184995,-0.0028010383342954,-11.610645428858788,0.1766030012764687,0,1
2025-04-16 00:00:00-04:00,525.6541840661512,531.7938245981206,514.3932584360665,519.702392578125,83484800,519.2841796875,563.0353088378906,39.24154576512962,-0.022227805610509,-11.633022416789572,0.177719382246131,1,1
2025-04-17 00:00:00-04:00,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100,518.2668334960938,561.5325793457031,41.95675261277669,0.0014266916772247,-11.458836775269106,0.1778866383984651,0,1
2025-04-21 00:00:00-04:00,515.2533065114334,515.7872249375157,502.6972625032136,508.0558471679688,69368100,519.1170837402344,559.7406884765625,38.06323045689291,-0.023802760939665,-12.179998072000444,0.181308151134849,1,1
2025-04-22 00:00:00-04:00,514.2450097037921,523.3011683263503,513.3057644566182,521.2744140625,75948100,521.3781707763671,558.3225830078125,41.67080936667011,0.0260179406815506,-11.551734514354392,0.1737560098587788,1,1
2025-04-23 00:00:00-04:00,534.3049123051696,539.2482437222484,527.8291602174767,529.3516845703125,90590700,525.22802734375,556.9855895996094,42.97234421874632,0.0154952368462957,-10.283520865839137,0.1619666526791472,1,1
2025-04-24 00:00:00-04:00,530.6370434198044,541.2256831290485,529.3814780255258,540.4940795898438,64150400,525.0372192382813,555.8623754882813,52.62218475804168,0.0210491349027741,-8.283863038625668,0.1534952320049139,1,1
2025-04-25 00:00:00-04:00,540.4544620384363,544.8045575926888,537.5279880397045,544.3992309570312,61119600,527.613671875,554.8557067871094,63.912420606488425,0.0072251510509624,-6.311254511789571,0.1460448161758016,1,1
2025-04-28 00:00:00-04:00,545.1407910444296,547.2762839575454,538.8429907853031,544.6068725585938,47613800,529.2855041503906,553.7276110839844,64.31345890375144,0.000381414208094,-4.677276369992455,0.144282494405481,1,1
2025-04-29 00:00:00-04:00,542.6887574529197,549.1546732609154,542.3328520901122,548.0374755859375,47775100,530.7882690429688,552.668720703125,68.31538855972056,0.0062992283061478,-3.070125431987208,0.1419929120491178,1,1
2025-04-30 00:00:00-04:00,541.3640897959557,550.2126665027023,535.3826699025942,548.2550659179688,93101500,532.4620910644531,551.5788952636718,52.792984655389965,0.0003970354979805,-1.7586167739351597,0.1388661620929377,1,1
2025-05-01 00:00:00-04:00,554.0189932525213,557.6770710508032,551.5374308999284,552.1405029296875,63186100,535.7059020996094,550.5383874511718,69.73328243275986,0.0070869149293006,-0.401090892487332,0.1353164293292233,1,1
2025-05-02 00:00:00-04:00,558.3295262045715,561.9381825044319,556.006184429092,560.3365478515625,60717300,539.6951721191406,549.7120715332031,69.35140534181316,0.0148441291272536,1.3208841467736647,0.145915893077195,0,1
2025-05-05 00:00:00-04:00,556.194064255589,560.2278400664005,555.3339293144951,557.1234130859375,38659200,544.6019287109375,549.0273083496094,64.71583853129545,-0.0057342944663252,2.398638636153009,0.142646443326787,0,1
2025-05-06 00:00:00-04:00,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700,547.7211608886719,548.3032299804687,62.309790580460174,-0.0083584303526218,2.844225437133332,0.1331205104853078,1,1
2025-05-07 00:00:00-04:00,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000,550.2650085449219,547.6841711425782,73.20515449435939,0.0042055478497484,3.346263547458648,0.112019677810374,1,1
2025-05-08 00:00:00-04:00,558.8337754612519,563.8463212534109,555.333918196641,558.6558227539062,65130800,552.0811828613281,547.1365112304687,74.26847449322534,0.0069677905123632,4.009836058969313,0.1169556631634366,0,1
2025-05-09 00:00:00-04:00,560.0597310271954,561.0681900796083,556.3819209310694,557.9440307617188,37603400,553.4356628417969,546.7617028808594,87.20145279772794,-0.0012741154091596,4.427251787312116,0.1153061090068273,1,1
2025-05-12 00:00:00-04:00,574.8798371188,576.3925257137258,570.5000520977247,576.3826293945312,78993600,556.6132385253907,546.5756762695313,88.1258682791499,0.0330473983342731,6.174719251311558,0.1267201349432398,1,1
2025-05-13 00:00:00-04:00,576.7977862928067,582.403567726764,576.2342995973956,580.18896484375,67947200,559.8283874511719,546.6709997558594,87.38008473054967,0.0066038344237007,7.777089815906038,0.1387504555721538,1,1
2025-05-14 00:00:00-04:00,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500,563.0959289550781,546.9173779296875,85.1012808992574,0.0012780596636838,9.003032827791344,0.1475235200888345,1,1
2025-05-15 00:00:00-04:00,578.9234551699535,584.2721134769878,578.4686469334371,583.7679443359375,71268100,566.2586730957031,547.0982788085937,84.81989680626288,0.0048843423988216,10.0872811798331,0.1494915498162865,1,1
2025-05-16 00:00:00-04:00,584.5489982766968,587.7621640177526,582.6013544692614,587.465576171875,76052100,568.9715759277344,547.5571716308593,85.702547999337,0.0063340782442991,11.116776517435484,0.150182365827887,1,1
2025-05-19 00:00:00-04:00,581.4346564328234,588.7903364922698,581.4346564328234,588.108154296875,68168500,572.0700500488281,547.965634765625,85.00607857356141,0.0010938140906693,11.847934065215895,0.1366136669310072,0,1
2025-05-20 00:00:00-04:00,586.3681900028125,587.3172711404261,582.9176935296509,586.130859375,60614500,575.4364624023438,548.636962890625,82.10161698658426,-0.0033621280497955,12.128026177940114,0.1276008350614727,0,1
2025-05-21 00:00:00-04:00,581.7709264399082,585.8640202940028,575.2259589387613,576.254150390625,95197700,577.582861328125,549.202626953125,68.55328013584895,-0.01685068927254,11.42137482388,0.1169428999159991,1,0
2025-05-22 00:00:00-04:00,576.0562657117097,579.971405887537,574.8204328669485,576.4814453125,70860400,579.3654235839844,549.7146801757813,64.15818838904161,0.000394435201414,10.7557042716021,0.1113053871827002,0,1
2025-05-23 00:00:00-04:00,569.4520392436427,575.2159811048424,569.0763411937487,572.5465698242188,76029000,580.8256774902344,550.2949035644531,63.35619153531216,-0.0068256758656789,9.797702184323724,0.1056178337185724,1,1
